...1,AREA,STATION_NUM,FULL_STATION,LAT,LONG,STATUS,DATE,TIME,DEPTH,FC,SAL,TEMP,DO,BSAL,BTEMP,BDO,PH
8512,14,90,14SHA090,29.7295,-85.329,ACTIVE,1995-07-26,11:35:00,3,1,36,30.9,7.3,36.1,30.5,7.2,8.2
8513,14,90,14SHA090,29.7295,-85.329,ACTIVE,2016-10-31,13:41:00,12,1,32.7,24.4,6,32.7,24.4,5.6,8
8514,14,90,14SHA090,29.7295,-85.329,ACTIVE,1995-12-07,11:45:00,4,2,29.6,20.1,NA,30.5,20.1,NA,8.1
8515,14,90,14SHA090,29.7295,-85.329,ACTIVE,1992-07-13,11:57:00,4,1,33.1,32,NA,33.6,31.7,NA,8.2
8516,14,90,14SHA090,29.7295,-85.329,ACTIVE,2016-04-20,11:14:00,7,1,30.9,22.2,7,31.2,22.3,7.1,8.3
8517,14,90,14SHA090,29.7295,-85.329,ACTIVE,2012-06-27,07:32:00,15,1,NA,NA,NA,NA,NA,NA,NA
8518,14,90,14SHA090,29.7295,-85.329,ACTIVE,1993-06-09,11:33:00,4,NA,35.9,34.3,NA,36.7,33.6,NA,NA
8519,14,90,14SHA090,29.7295,-85.329,ACTIVE,1994-11-29,10:01:00,5,1,35.1,21.3,NA,35.7,21.1,NA,8.3
8520,14,90,14SHA090,29.7295,-85.329,ACTIVE,2009-07-09,12:06:00,NA,1,NA,NA,NA,NA,NA,NA,NA
8521,14,90,14SHA090,29.7295,-85.329,ACTIVE,1985-01-10,10:49:00,4,8,12.5,13.7,8,NA,NA,NA,8.1
8522,14,90,14SHA090,29.7295,-85.329,ACTIVE,2017-01-25,11:13:00,14,1,27.3,17.3,8.4,29.9,17.6,8.3,8.1
8523,14,90,14SHA090,29.7295,-85.329,ACTIVE,2009-07-29,12:45:00,6,1,33.2,30.5,6.2,32.1,30.1,6.1,NA
8524,14,90,14SHA090,29.7295,-85.329,ACTIVE,1998-08-19,11:17:00,4,1,NA,NA,NA,NA,NA,NA,8.3
8525,14,90,14SHA090,29.7295,-85.329,ACTIVE,1997-07-14,14:04:00,4,1,29.7,29.8,5.3,31.5,29.9,5.1,8.3
8526,14,90,14SHA090,29.7295,-85.329,ACTIVE,1995-08-02,10:25:00,4,1,34.6,30.1,6.8,35,29.7,6.5,8.2
8527,14,90,14SHA090,29.7295,-85.329,ACTIVE,1996-06-17,09:55:00,4,1,NA,NA,NA,NA,NA,NA,NA
8528,14,90,14SHA090,29.7295,-85.329,ACTIVE,1994-08-11,10:05:00,4,1,29.7,29.1,7.7,29.7,28.9,7.7,8.2
8529,14,90,14SHA090,29.7295,-85.329,ACTIVE,1993-02-16,11:03:00,6,1,34.5,13.9,10,34.4,14,10,8.1
8530,14,90,14SHA090,29.7295,-85.329,ACTIVE,1993-02-04,14:06:00,4,1,32.7,17.1,NA,32.8,16.4,NA,8.2
8531,14,90,14SHA090,29.7295,-85.329,ACTIVE,1993-06-16,11:07:00,3,1,33.7,29,8.5,33.7,29,8.3,8.4
8532,14,90,14SHA090,29.7295,-85.329,ACTIVE,1986-11-19,11:27:00,4,1,18.1,22.5,5.1,NA,NA,NA,8
8533,14,90,14SHA090,29.7295,-85.329,ACTIVE,2003-04-28,13:49:00,4,1,34,23.5,10.6,34,22.8,11,7.6
8534,14,90,14SHA090,29.7295,-85.329,ACTIVE,2001-06-06,12:25:00,10,1,37.7,29.3,7.3,37.5,28.5,5.9,8.1
8535,14,90,14SHA090,29.7295,-85.329,ACTIVE,2021-04-13,11:33:00,4,1,29.7,21.5,7.6,NA,NA,NA,8.1
8536,14,90,14SHA090,29.7295,-85.329,ACTIVE,2017-09-28,10:29:00,NA,1,NA,NA,NA,NA,NA,NA,NA
8537,14,90,14SHA090,29.7295,-85.329,ACTIVE,2006-06-15,12:30:00,4,1,35.4,27.9,NA,NA,NA,NA,8.4
8538,14,90,14SHA090,29.7295,-85.329,ACTIVE,1992-01-14,09:54:00,4,4,26.1,14,NA,26.3,14.3,NA,8.2
8539,14,90,14SHA090,29.7295,-85.329,ACTIVE,1991-01-10,09:51:00,4,2,NA,16.7,7,NA,16.3,7.1,8.2
8540,14,90,14SHA090,29.7295,-85.329,ACTIVE,2009-06-22,12:11:00,NA,1,NA,NA,NA,NA,NA,NA,NA
8541,14,90,14SHA090,29.7295,-85.329,ACTIVE,2006-08-09,13:07:00,5,1,37.3,31.8,7,NA,NA,NA,NA
8542,14,90,14SHA090,29.7295,-85.329,ACTIVE,2015-08-18,11:16:00,8,1,33.3,28.3,4.4,33.3,28.3,4.5,7.6
8543,14,90,14SHA090,29.7295,-85.329,ACTIVE,1994-10-06,12:09:00,4,1,31.3,25.2,NA,30.6,25.5,NA,8.3
8544,14,90,14SHA090,29.7295,-85.329,ACTIVE,1992-12-29,11:10:00,3,1,31,14.7,9.5,31.9,14.5,8.7,8.1
8545,14,90,14SHA090,29.7295,-85.329,ACTIVE,2006-02-15,11:26:00,4,2,30.9,12.6,7.9,31.1,12.4,7.6,NA
8546,14,90,14SHA090,29.7295,-85.329,ACTIVE,2001-08-15,11:41:00,5,1,29,29.6,3.5,32.1,29,2.3,7.8
8547,14,90,14SHA090,29.7295,-85.329,ACTIVE,1996-11-19,11:36:00,3,2,32.1,18,9.3,31.9,17.9,9.2,8.2
8548,14,90,14SHA090,29.7295,-85.329,ACTIVE,1995-11-28,11:42:00,4,1,NA,NA,NA,NA,NA,NA,8
8549,14,90,14SHA090,29.7295,-85.329,ACTIVE,2002-03-27,11:28:00,4,2,35.4,18.1,10.4,35.6,18.1,9.9,7.8
8550,14,90,14SHA090,29.7295,-85.329,ACTIVE,1989-12-28,10:20:00,4,1,26.6,9.8,8.6,28.3,9.2,8.8,8
8551,14,90,14SHA090,29.7295,-85.329,ACTIVE,2024-01-30,13:14:00,2,1,29.1,13.5,9,NA,NA,NA,8
8552,14,90,14SHA090,29.7295,-85.329,ACTIVE,1993-06-07,11:21:00,6,1,33.8,28.7,8.6,33.8,28.1,8.6,8.3
8553,14,90,14SHA090,29.7295,-85.329,ACTIVE,2009-07-22,12:14:00,12,1,31.4,28.5,NA,31.7,28.4,NA,NA
8554,14,90,14SHA090,29.7295,-85.329,ACTIVE,2009-05-26,12:50:00,NA,1,NA,NA,NA,NA,NA,NA,NA
8555,14,90,14SHA090,29.7295,-85.329,ACTIVE,2002-05-29,12:30:00,3,1,36.4,27.3,9.8,36.4,26.8,9.8,7.8
8556,14,90,14SHA090,29.7295,-85.329,ACTIVE,2007-03-29,12:55:00,5,1,35.8,22.9,6.2,35.8,22.8,6.1,NA
8557,14,90,14SHA090,29.7295,-85.329,ACTIVE,2013-03-19,12:20:00,6,1,31.2,18.4,6.8,33,17,6.6,8.2
8558,14,90,14SHA090,29.7295,-85.329,ACTIVE,2000-07-25,14:44:00,10,1,35.4,31.3,7.4,35.2,30.9,7.8,8.3
8559,14,90,14SHA090,29.7295,-85.329,ACTIVE,2014-06-16,10:41:00,3,1,31.1,26,NA,31.1,26.1,NA,8.3
8560,14,90,14SHA090,29.7295,-85.329,ACTIVE,1992-06-04,10:28:00,4,1,34.3,25.3,NA,35,24.2,NA,8.3
8561,14,90,14SHA090,29.7295,-85.329,ACTIVE,2016-01-27,11:56:00,NA,1,NA,NA,NA,NA,NA,NA,NA
8562,14,90,14SHA090,29.7295,-85.329,ACTIVE,1995-06-15,11:00:00,3,1,31.3,27.1,8.3,31.5,26.9,8.8,8.3
8563,14,90,14SHA090,29.7295,-85.329,ACTIVE,2001-05-16,12:08:00,13,1,36,26.2,8.7,35.8,26.1,8.4,8
8564,14,90,14SHA090,29.7295,-85.329,ACTIVE,2006-03-07,10:15:00,4,1,31.3,16.7,6.5,31.4,16.5,6.7,NA
8565,14,90,14SHA090,29.7295,-85.329,ACTIVE,1995-08-07,12:30:00,4,1,33.4,30.3,8.3,34.5,30.3,8.1,8.3
8566,14,90,14SHA090,29.7295,-85.329,ACTIVE,1991-10-14,11:35:00,3,1,31.7,24,7.4,31.8,24.8,6.7,7.9
8567,14,90,14SHA090,29.7295,-85.329,ACTIVE,2019-06-21,10:32:00,4,1,NA,NA,NA,NA,NA,NA,NA
8568,14,90,14SHA090,29.7295,-85.329,ACTIVE,1988-10-26,12:51:00,4,1,32.5,21.8,8.4,32.5,21.4,7.8,7.9
8569,14,90,14SHA090,29.7295,-85.329,ACTIVE,2000-08-22,15:25:00,10,1,35,30.1,6.6,35,30.1,6.5,8.1
8570,14,90,14SHA090,29.7295,-85.329,ACTIVE,2019-04-30,11:25:00,6,1,30.4,23.9,6.4,31.3,23.6,6.9,8.1
8571,14,90,14SHA090,29.7295,-85.329,ACTIVE,1993-07-26,11:36:00,4,1,35.2,31.6,NA,34.6,31.7,NA,8.4
8572,14,90,14SHA090,29.7295,-85.329,ACTIVE,2003-06-11,12:30:00,4,1,32.4,27.7,NA,NA,NA,NA,8.1
8573,14,90,14SHA090,29.7295,-85.329,ACTIVE,2019-08-12,11:37:00,3,1,28.5,30.8,6.1,NA,NA,NA,8.3
8574,14,90,14SHA090,29.7295,-85.329,ACTIVE,1992-06-10,09:06:00,4,2,35,27.3,NA,34.9,28.3,NA,8.3
8575,14,90,14SHA090,29.7295,-85.329,ACTIVE,1986-03-27,11:01:00,4,1,31,17.9,6.9,NA,NA,NA,8.2
8576,14,90,14SHA090,29.7295,-85.329,ACTIVE,1999-08-17,13:40:00,4,1,33.6,32.6,5.3,33.9,32.2,6.1,8.2
8577,14,90,14SHA090,29.7295,-85.329,ACTIVE,2022-04-26,13:17:00,4,1,31.8,26.1,6.8,NA,NA,NA,8.1
8578,14,90,14SHA090,29.7295,-85.329,ACTIVE,2002-07-24,10:35:00,4,1,32,29.8,6.6,31.9,30,6.6,8.7
8579,14,90,14SHA090,29.7295,-85.329,ACTIVE,2009-06-11,12:40:00,4,1,28.3,30,8.4,28.2,30,8.5,NA
8580,14,90,14SHA090,29.7295,-85.329,ACTIVE,1993-03-11,11:52:00,4,1,29.3,20.6,NA,32.1,20.7,NA,8.2
8581,14,90,14SHA090,29.7295,-85.329,ACTIVE,1996-08-28,10:43:00,4,1,NA,NA,NA,NA,NA,NA,8.3
8582,14,90,14SHA090,29.7295,-85.329,ACTIVE,1993-01-08,12:05:00,6,13,29.9,19.2,8.2,29.8,19.2,7.8,8.1
8583,14,90,14SHA090,29.7295,-85.329,ACTIVE,2008-01-07,11:23:00,5,1,32.1,12.1,4.7,32.1,12,4.6,NA
8584,14,90,14SHA090,29.7295,-85.329,ACTIVE,2007-02-27,12:39:00,4,1,33,17.2,NA,34.9,16.9,NA,8.1
8585,14,90,14SHA090,29.7295,-85.329,ACTIVE,1995-09-27,11:33:00,4,2,34.2,27,7.8,34.1,27.2,7.1,8.2
8586,14,90,14SHA090,29.7295,-85.329,ACTIVE,1992-09-24,11:07:00,4,1,35.8,26.5,NA,35.8,29.3,NA,8.5
8587,14,90,14SHA090,29.7295,-85.329,ACTIVE,2002-04-24,14:26:00,3,1,35.2,26.1,8.9,35.1,26.3,8.4,7.7
8588,14,90,14SHA090,29.7295,-85.329,ACTIVE,1994-04-26,12:17:00,4,1,NA,25.6,7.8,NA,25.6,7.1,8.3
8589,14,90,14SHA090,29.7295,-85.329,ACTIVE,2008-02-19,12:03:00,6,1,31,15.1,4.7,31,14.5,4.2,NA
8590,14,90,14SHA090,29.7295,-85.329,ACTIVE,1998-11-01,14:18:00,4,1,29.8,25,7.8,30.9,24.1,8.5,7.9
8591,14,90,14SHA090,29.7295,-85.329,ACTIVE,2004-01-14,12:17:00,3,1,31.1,13.3,NA,NA,NA,NA,7.2
8592,14,90,14SHA090,29.7295,-85.329,ACTIVE,1992-01-13,09:48:00,4,1,34.6,14.1,7.6,35.3,13.3,7.4,8.2
8593,14,90,14SHA090,29.7295,-85.329,ACTIVE,2006-05-17,12:10:00,4,1,35.1,24.9,NA,35,24.8,NA,NA
8594,14,90,14SHA090,29.7295,-85.329,ACTIVE,1993-07-19,11:15:00,4,1,NA,NA,NA,NA,NA,NA,8.5
8595,14,90,14SHA090,29.7295,-85.329,ACTIVE,1998-07-15,14:13:00,5,1,34.2,31.9,6.6,34.2,31.1,6.8,8
8596,14,90,14SHA090,29.7295,-85.329,ACTIVE,2005-05-26,07:50:00,4,1,33,25.3,NA,32,25.3,NA,NA
8597,14,90,14SHA090,29.7295,-85.329,ACTIVE,1996-12-11,12:23:00,3,1,31.5,15.1,9.8,31.3,15.1,9.4,8.2
8598,14,90,14SHA090,29.7295,-85.329,ACTIVE,2003-10-29,12:06:00,3,8,NA,NA,NA,NA,NA,NA,NA
8599,14,90,14SHA090,29.7295,-85.329,ACTIVE,1995-12-20,11:00:00,4,11,NA,NA,NA,NA,NA,NA,8.2
8600,14,90,14SHA090,29.7295,-85.329,ACTIVE,1986-06-11,10:26:00,4,1,NA,30.9,NA,NA,NA,NA,8.1
8601,14,90,14SHA090,29.7295,-85.329,ACTIVE,2005-02-16,13:20:00,4,1,31,17.4,8.8,30.9,17.2,8.3,8.5
8602,14,90,14SHA090,29.7295,-85.329,ACTIVE,1999-07-06,14:39:00,4,1,34,31,6.1,34.1,31,5.9,7.9
8603,14,90,14SHA090,29.7295,-85.329,ACTIVE,1990-09-19,12:55:00,4,1,34.4,29.6,7,34.5,29.7,7.1,8.4
8604,14,90,14SHA090,29.7295,-85.329,ACTIVE,1998-11-17,12:57:00,NA,1,NA,NA,NA,NA,NA,NA,NA
8605,14,90,14SHA090,29.7295,-85.329,ACTIVE,2000-08-15,11:32:00,4,1,32.8,30.1,7.9,32.5,30.4,7,NA
8606,14,90,14SHA090,29.7295,-85.329,ACTIVE,1992-05-11,11:52:00,3,1,34.3,23.2,NA,33.5,23.3,NA,8.4
1,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1993-06-16,10:33:00,6,1,32.9,29.8,NA,34.2,30.2,NA,8.3
2,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2022-01-27,10:07:00,28,1,18.4,10.4,9.9,32.6,14.9,7.4,8
3,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1993-01-25,13:44:00,6,13,18.9,15.3,NA,21.5,15.8,NA,7.9
4,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2002-12-19,09:34:00,9,2,27.6,14.4,8.6,27.5,14.4,8.5,NA
5,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1986-10-18,09:36:00,4,1,28.5,21.7,8.8,NA,NA,NA,7.7
6,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1991-03-07,11:13:00,15,22,NA,16.4,8,NA,15.6,7,7.8
7,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1989-11-17,10:04:00,8,5,25.6,18.7,7.2,26.2,18.5,7.3,8.1
8,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1986-12-12,10:32:00,4,17,9.5,NA,NA,NA,NA,NA,7.9
9,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1992-11-18,10:32:00,8,1,27.8,15.6,NA,29,16.6,NA,8.2
10,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1985-09-23,10:21:00,4,8,25.2,26.7,NA,NA,NA,NA,8.1
11,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1991-03-21,10:10:00,8,5,NA,18.4,7.6,NA,16.3,6.6,7.8
12,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2021-09-14,10:50:00,28,21,7.6,27.2,6.8,31.7,28.6,3.9,7.2
13,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2011-04-11,13:05:00,15,1,26.3,24.9,NA,30.6,23.1,NA,8
14,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1988-02-01,11:12:00,8,1,25.6,13.2,NA,29.1,12.6,NA,7.8
15,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1986-03-20,09:16:00,4,5,23,20.9,7.1,NA,NA,NA,8
16,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1988-09-13,08:45:00,4,8,12.8,27.4,6.4,12.6,27.5,5.9,6.9
17,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2004-01-15,10:48:00,16,1,29.3,13.4,NA,33,14.4,NA,8.2
18,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1986-12-01,10:30:00,4,79,24.7,18.6,7.5,NA,NA,NA,7.8
19,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1993-04-20,09:44:00,6,1,22.2,21.3,NA,24.2,21.8,NA,8.2
20,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1985-12-02,11:11:00,4,49,16.8,22,NA,NA,NA,NA,7.9
21,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1992-11-09,09:47:00,6,2,28.6,17.4,NA,28.5,17.7,NA,8
22,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2006-12-13,10:13:00,17,1,NA,NA,NA,NA,NA,NA,NA
23,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1988-08-29,15:02:00,4,1,22.7,31.3,NA,25,30.8,NA,8.2
24,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2001-01-03,11:00:00,5,1,NA,8,NA,NA,7.7,NA,NA
25,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1994-05-09,10:02:00,6,2,NA,NA,NA,NA,NA,NA,8.3
26,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1991-01-22,11:20:00,8,49,NA,12.5,8,NA,13.1,8.4,8.1
27,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2003-10-07,10:05:00,6,5,NA,24.4,NA,NA,24.9,NA,NA
28,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1992-09-28,10:08:00,5,8,24.8,26.6,6.7,26,25.5,7.1,7.8
29,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1988-03-24,09:11:00,4,2,17.5,17.6,8.1,21.5,16.9,7.6,7.9
30,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1991-02-12,11:30:00,8,5,NA,16.7,10,NA,15.4,8.9,7.7
31,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1986-12-19,09:19:00,4,8,17.3,NA,NA,NA,NA,NA,7.8
32,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2001-12-03,10:50:00,5,1,32.7,19.7,10.7,32.7,19.7,10.7,7.8
33,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1990-10-03,10:55:00,8,1,32.6,26.6,6.9,32,26,7,8.2
34,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2001-04-05,11:09:00,8,2,12.8,21.4,8.4,27,19.1,8,NA
35,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2016-03-15,12:12:00,28,1,26.5,21.6,2.3,31,19.3,2,8.1
36,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1991-01-17,12:33:00,10,2,NA,13,8,NA,13.2,8,8.1
37,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1988-01-04,09:39:00,2,2,31.8,13.7,7.2,NA,NA,NA,8
38,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1986-01-20,09:46:00,4,5,21.7,12.7,NA,NA,NA,NA,8
39,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1997-03-10,11:22:00,6,5,14.8,20.8,7.9,15.6,20.3,8.2,8.3
40,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2019-03-11,11:45:00,29,1,13.5,20,8.6,NA,NA,NA,7.6
41,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1993-02-02,10:52:00,4,2,17.4,15,10,18.5,14.7,10,7.9
42,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2023-08-01,10:26:00,29,1,27,30.6,6.5,33.7,28.6,5.6,8.3
43,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1994-10-25,09:51:00,6,1,16.1,23.2,7.1,16.5,23.2,7,7.9
44,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1995-04-04,08:43:00,4,2,NA,18.2,8.1,NA,18.8,7.8,7.5
45,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1988-04-18,09:16:00,4,4,25.2,20.2,7.1,25.2,20.5,7.1,7.9
46,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1991-02-03,14:06:00,14,11,NA,15.5,8.7,NA,15.3,9,7.7
47,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2017-07-13,10:32:00,30,4,14.1,31.2,7.1,31.9,28.6,3.2,7.8
48,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1987-09-14,11:03:00,4,1,23.5,29.6,NA,NA,NA,NA,8.1
49,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1991-04-28,11:43:00,10,7,18.1,24.8,NA,19.1,25,NA,8
50,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1988-10-05,09:28:00,4,7,23,22,7.8,23.5,22.8,7.7,8
51,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1994-10-20,10:37:00,6,2,8.2,23.4,8.2,23.7,24.2,7.2,7.5
52,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1992-04-09,09:47:00,5,4,18.5,19.8,NA,29.2,18.4,NA,8
53,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2022-11-16,10:09:00,27,1,33,18.7,7.5,NA,NA,NA,8
54,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2023-02-01,11:04:00,27,1,22,17.7,8.9,34.1,15.6,7.6,8
55,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2015-12-16,11:13:00,28,1,26.3,19.3,4,31.2,19.7,2.6,8
56,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1986-10-02,09:31:00,4,1,26.7,29,7.3,NA,NA,NA,8
57,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1987-03-09,08:50:00,4,2,12.8,15.7,8.4,NA,NA,NA,8.1
58,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2023-11-13,11:13:00,27,1,30.5,20.5,7.4,33.4,21.5,6.1,8.2
59,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1988-03-22,09:16:00,4,1,19.3,15.4,9.6,21.3,15.2,9.2,7.1
60,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1987-05-26,09:53:00,4,2,15,25.3,6.2,NA,NA,NA,8
61,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1991-03-27,08:10:00,8,7,18.7,22.1,NA,26.1,19.8,NA,7.9
62,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1988-09-18,13:15:00,4,23,13.8,29.5,6.3,21.7,27.6,5.8,6.9
63,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2003-11-13,10:27:00,13,1,26.5,22.1,NA,26.7,22.3,NA,8.2
64,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1989-11-12,12:02:00,16,2,19.3,20.4,8,30.3,21.1,5.2,8
65,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1986-01-13,14:31:00,4,8,20.7,11.8,NA,NA,NA,NA,8
66,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2020-08-17,10:37:00,29,2,24.6,30,6.6,33.1,30,2.8,8
67,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2022-03-21,10:10:00,29,4,17.8,18.9,8.8,NA,NA,NA,7.9
68,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1989-10-06,09:18:00,6,1,22.2,NA,NA,22.2,NA,NA,8.2
69,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2022-08-16,10:12:00,28,1,22.3,29.2,6.5,NA,NA,NA,7.9
70,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1996-04-18,09:29:00,8,13,17.2,18.7,9.8,26.7,18.6,7.8,8.1
71,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2009-10-07,11:34:00,14,5,20,27.7,6.1,29.7,28.2,1.5,NA
72,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1997-12-30,10:08:00,9,2,25.2,12,NA,25.2,11.9,NA,8.1
73,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1992-02-21,10:23:00,8,140,5.4,15.6,NA,6,15.5,NA,7.4
74,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2001-10-09,13:05:00,10,2,28.6,22.6,NA,29.7,23.2,NA,8.4
75,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2011-11-03,10:55:00,11,1,NA,NA,NA,NA,NA,NA,NA
76,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1990-02-23,07:08:00,4,8,21.6,17.2,NA,22.1,17.3,NA,8
77,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1985-12-09,09:31:00,4,2,15.5,15.1,NA,NA,NA,NA,7.2
78,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1994-11-02,10:46:00,5,5,21.4,22.3,NA,22.2,20.4,NA,8
79,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1997-09-03,11:10:00,6,1,22.8,31.1,NA,24.4,30,NA,8.2
80,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2012-12-04,11:22:00,22,1,31.9,17.7,7.6,33.3,17.8,7.4,8.2
81,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1999-03-02,10:50:00,5,2,25.7,18,NA,25.8,17.8,NA,NA
82,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1999-01-11,08:48:00,4,1,28.1,9.8,NA,28.1,10.1,NA,NA
83,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2020-11-04,10:16:00,27,1,25.2,19.2,8.5,31.7,23.6,5.6,8.1
84,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2006-05-08,10:04:00,18,2,31.9,25.8,5.2,34,23.9,4,8.1
85,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1988-03-23,09:27:00,6,1,17.6,16.3,8.4,17.6,16.1,8.4,7.7
86,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2000-01-10,14:30:00,4,1,32.7,17.3,NA,32.9,16.7,NA,NA
87,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1988-12-05,09:40:00,4,2,14.7,14,8.4,14.7,14.2,8.8,7.9
88,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1994-09-26,10:59:00,6,13,19.7,26.5,NA,20.2,26.2,NA,8.1
89,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1985-09-16,10:19:00,4,1,16.5,22.7,NA,NA,NA,NA,7.7
90,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1990-04-01,08:33:00,4,9,14,21.1,NA,26,20.2,NA,8
91,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1998-01-26,14:15:00,9,5,14.6,14.6,NA,30.8,15.4,NA,NA
92,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1999-09-08,10:06:00,7,1,31.8,29.2,NA,32.2,29,NA,NA
93,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1992-05-08,09:22:00,5,1,28.6,21.2,NA,29.4,21.2,NA,8.2
94,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1998-05-27,12:03:00,4,1,26.7,28.8,NA,28.1,27.8,NA,NA
95,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1998-06-10,12:32:00,8,2,28.4,29.6,NA,30.8,27,NA,NA
96,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1991-10-07,10:35:00,4,17,31.6,21.6,NA,23.8,21.5,NA,7.9
97,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1999-12-01,11:05:00,6,1,35.7,16.8,NA,35.8,16.5,NA,NA
98,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2022-05-11,09:56:00,28,1,25.1,24.8,7.4,33.5,23.6,6,8.1
99,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1993-03-28,09:46:00,6,2,19.7,19.4,NA,30.2,16.8,NA,8.1
